dt,name,direction,left,straight,number,timeindex,weekday
2019-01-25 04:00:00,chongzhi_longping,north,0,3,3,0.16666666666666666,0.6666666666666666
2019-01-25 04:00:00,chongzhi_longping,south,4,1,5,0.16666666666666666,0.6666666666666666
2019-01-25 04:00:00,chongzhi_longping,west,0,0,0,0.16666666666666666,0.6666666666666666
2019-01-25 04:00:00,chongzhi_longping,east,1,0,1,0.16666666666666666,0.6666666666666666
2019-01-25 04:05:00,chongzhi_longping,south,3,7,10,0.1701388888888889,0.6666666666666666
2019-01-25 04:05:00,chongzhi_longping,west,0,1,1,0.1701388888888889,0.6666666666666666
2019-01-25 04:05:00,chongzhi_longping,north,0,0,0,0.1701388888888889,0.6666666666666666
2019-01-25 04:05:00,chongzhi_longping,east,0,1,1,0.1701388888888889,0.6666666666666666
2019-01-25 04:10:00,chongzhi_longping,west,0,0,0,0.1736111111111111,0.6666666666666666
2019-01-25 04:10:00,chongzhi_longping,east,0,0,0,0.1736111111111111,0.6666666666666666
2019-01-25 04:10:00,chongzhi_longping,south,7,2,9,0.1736111111111111,0.6666666666666666
2019-01-25 04:10:00,chongzhi_longping,north,0,1,1,0.1736111111111111,0.6666666666666666
2019-01-25 04:15:00,chongzhi_longping,west,1,0,1,0.17708333333333334,0.6666666666666666
2019-01-25 04:15:00,chongzhi_longping,south,5,1,6,0.17708333333333334,0.6666666666666666
2019-01-25 04:15:00,chongzhi_longping,east,0,0,0,0.17708333333333334,0.6666666666666666
2019-01-25 04:15:00,chongzhi_longping,north,0,3,3,0.17708333333333334,0.6666666666666666
2019-01-25 04:20:00,chongzhi_longping,west,1,0,1,0.18055555555555555,0.6666666666666666
2019-01-25 04:20:00,chongzhi_longping,north,0,5,5,0.18055555555555555,0.6666666666666666
2019-01-25 04:20:00,chongzhi_longping,south,0,3,3,0.18055555555555555,0.6666666666666666
2019-01-25 04:20:00,chongzhi_longping,east,0,0,0,0.18055555555555555,0.6666666666666666
2019-01-25 04:25:00,chongzhi_longping,south,5,0,5,0.1840277777777778,0.6666666666666666
2019-01-25 04:25:00,chongzhi_longping,north,0,0,0,0.1840277777777778,0.6666666666666666
2019-01-25 04:25:00,chongzhi_longping,west,3,0,3,0.1840277777777778,0.6666666666666666
2019-01-25 04:25:00,chongzhi_longping,east,0,2,2,0.1840277777777778,0.6666666666666666
2019-01-25 04:30:00,chongzhi_longping,south,4,2,6,0.1875,0.6666666666666666
2019-01-25 04:30:00,chongzhi_longping,north,0,1,1,0.1875,0.6666666666666666
2019-01-25 04:30:00,chongzhi_longping,west,0,0,0,0.1875,0.6666666666666666
2019-01-25 04:30:00,chongzhi_longping,east,0,0,0,0.1875,0.6666666666666666
2019-01-25 04:35:00,chongzhi_longping,east,0,0,0,0.1909722222222222,0.6666666666666666
2019-01-25 04:35:00,chongzhi_longping,west,0,2,2,0.1909722222222222,0.6666666666666666
2019-01-25 04:35:00,chongzhi_longping,north,0,5,5,0.1909722222222222,0.6666666666666666
2019-01-25 04:35:00,chongzhi_longping,south,4,5,9,0.1909722222222222,0.6666666666666666
2019-01-25 04:40:00,chongzhi_longping,west,1,0,1,0.19444444444444445,0.6666666666666666
2019-01-25 04:40:00,chongzhi_longping,east,2,0,2,0.19444444444444445,0.6666666666666666
2019-01-25 04:40:00,chongzhi_longping,north,0,0,0,0.19444444444444445,0.6666666666666666
2019-01-25 04:40:00,chongzhi_longping,south,2,2,4,0.19444444444444445,0.6666666666666666
2019-01-25 04:45:00,chongzhi_longping,south,4,2,6,0.19791666666666666,0.6666666666666666
2019-01-25 04:45:00,chongzhi_longping,north,1,1,2,0.19791666666666666,0.6666666666666666
2019-01-25 04:45:00,chongzhi_longping,west,0,0,0,0.19791666666666666,0.6666666666666666
2019-01-25 04:45:00,chongzhi_longping,east,0,0,0,0.19791666666666666,0.6666666666666666
2019-01-25 04:50:00,chongzhi_longping,south,8,5,13,0.2013888888888889,0.6666666666666666
2019-01-25 04:50:00,chongzhi_longping,west,0,0,0,0.2013888888888889,0.6666666666666666
2019-01-25 04:50:00,chongzhi_longping,north,1,1,2,0.2013888888888889,0.6666666666666666
2019-01-25 04:50:00,chongzhi_longping,east,0,0,0,0.2013888888888889,0.6666666666666666
2019-01-25 04:55:00,chongzhi_longping,east,1,0,1,0.2048611111111111,0.6666666666666666
2019-01-25 04:55:00,chongzhi_longping,north,0,1,1,0.2048611111111111,0.6666666666666666
2019-01-25 04:55:00,chongzhi_longping,west,1,0,1,0.2048611111111111,0.6666666666666666
2019-01-25 04:55:00,chongzhi_longping,south,1,0,1,0.2048611111111111,0.6666666666666666
2019-01-25 05:00:00,chongzhi_longping,east,0,3,3,0.20833333333333334,0.6666666666666666
2019-01-25 05:00:00,chongzhi_longping,west,0,0,0,0.20833333333333334,0.6666666666666666
2019-01-25 05:00:00,chongzhi_longping,north,0,1,1,0.20833333333333334,0.6666666666666666
2019-01-25 05:00:00,chongzhi_longping,south,4,3,7,0.20833333333333334,0.6666666666666666
2019-01-25 05:05:00,chongzhi_longping,west,1,0,1,0.21180555555555555,0.6666666666666666
2019-01-25 05:05:00,chongzhi_longping,north,0,0,0,0.21180555555555555,0.6666666666666666
2019-01-25 05:05:00,chongzhi_longping,east,0,0,0,0.21180555555555555,0.6666666666666666
2019-01-25 05:05:00,chongzhi_longping,south,3,2,5,0.21180555555555555,0.6666666666666666
2019-01-25 05:10:00,chongzhi_longping,south,0,3,3,0.2152777777777778,0.6666666666666666
2019-01-25 05:10:00,chongzhi_longping,east,0,0,0,0.2152777777777778,0.6666666666666666
2019-01-25 05:10:00,chongzhi_longping,west,0,0,0,0.2152777777777778,0.6666666666666666
2019-01-25 05:10:00,chongzhi_longping,north,0,1,1,0.2152777777777778,0.6666666666666666
2019-01-25 05:15:00,chongzhi_longping,south,0,1,1,0.21875,0.6666666666666666
2019-01-25 05:15:00,chongzhi_longping,east,0,1,1,0.21875,0.6666666666666666
2019-01-25 05:15:00,chongzhi_longping,north,0,1,1,0.21875,0.6666666666666666
2019-01-25 05:15:00,chongzhi_longping,west,0,2,2,0.21875,0.6666666666666666
2019-01-25 05:20:00,chongzhi_longping,south,0,1,1,0.2222222222222222,0.6666666666666666
2019-01-25 05:20:00,chongzhi_longping,east,0,1,1,0.2222222222222222,0.6666666666666666
2019-01-25 05:20:00,chongzhi_longping,north,0,2,2,0.2222222222222222,0.6666666666666666
2019-01-25 05:20:00,chongzhi_longping,west,0,0,0,0.2222222222222222,0.6666666666666666
2019-01-25 05:25:00,chongzhi_longping,west,1,0,1,0.22569444444444445,0.6666666666666666
2019-01-25 05:25:00,chongzhi_longping,north,0,2,2,0.22569444444444445,0.6666666666666666
2019-01-25 05:25:00,chongzhi_longping,south,1,6,7,0.22569444444444445,0.6666666666666666
2019-01-25 05:25:00,chongzhi_longping,east,0,2,2,0.22569444444444445,0.6666666666666666
2019-01-25 05:30:00,chongzhi_longping,south,1,1,2,0.22916666666666666,0.6666666666666666
2019-01-25 05:30:00,chongzhi_longping,north,0,0,0,0.22916666666666666,0.6666666666666666
2019-01-25 05:30:00,chongzhi_longping,east,1,0,1,0.22916666666666666,0.6666666666666666
2019-01-25 05:30:00,chongzhi_longping,west,1,1,2,0.22916666666666666,0.6666666666666666
2019-01-25 05:35:00,chongzhi_longping,west,0,1,1,0.2326388888888889,0.6666666666666666
2019-01-25 05:35:00,chongzhi_longping,north,0,1,1,0.2326388888888889,0.6666666666666666
2019-01-25 05:35:00,chongzhi_longping,south,2,3,5,0.2326388888888889,0.6666666666666666
2019-01-25 05:35:00,chongzhi_longping,east,0,1,1,0.2326388888888889,0.6666666666666666
2019-01-25 05:40:00,chongzhi_longping,north,0,2,2,0.2361111111111111,0.6666666666666666
2019-01-25 05:40:00,chongzhi_longping,east,0,1,1,0.2361111111111111,0.6666666666666666
2019-01-25 05:40:00,chongzhi_longping,west,0,1,1,0.2361111111111111,0.6666666666666666
2019-01-25 05:40:00,chongzhi_longping,south,0,3,3,0.2361111111111111,0.6666666666666666
2019-01-25 05:45:00,chongzhi_longping,east,1,2,3,0.23958333333333334,0.6666666666666666
2019-01-25 05:45:00,chongzhi_longping,south,1,2,3,0.23958333333333334,0.6666666666666666
2019-01-25 05:45:00,chongzhi_longping,west,1,0,1,0.23958333333333334,0.6666666666666666
2019-01-25 05:45:00,chongzhi_longping,north,0,2,2,0.23958333333333334,0.6666666666666666
2019-01-25 05:50:00,chongzhi_longping,east,0,0,0,0.24305555555555555,0.6666666666666666
2019-01-25 05:50:00,chongzhi_longping,west,0,2,2,0.24305555555555555,0.6666666666666666
2019-01-25 05:50:00,chongzhi_longping,north,0,0,0,0.24305555555555555,0.6666666666666666
2019-01-25 05:50:00,chongzhi_longping,south,0,2,2,0.24305555555555555,0.6666666666666666
2019-01-25 05:55:00,chongzhi_longping,north,0,0,0,0.2465277777777778,0.6666666666666666
2019-01-25 05:55:00,chongzhi_longping,south,0,1,1,0.2465277777777778,0.6666666666666666
2019-01-25 05:55:00,chongzhi_longping,west,2,0,2,0.2465277777777778,0.6666666666666666
2019-01-25 05:55:00,chongzhi_longping,east,0,3,3,0.2465277777777778,0.6666666666666666
2019-01-25 06:00:00,chongzhi_longping,east,0,0,0,0.25,0.6666666666666666
2019-01-25 06:00:00,chongzhi_longping,north,0,0,0,0.25,0.6666666666666666
2019-01-25 06:00:00,chongzhi_longping,west,0,1,1,0.25,0.6666666666666666
2019-01-25 06:00:00,chongzhi_longping,south,1,2,3,0.25,0.6666666666666666
2019-01-25 06:05:00,chongzhi_longping,east,1,0,1,0.2534722222222222,0.6666666666666666
2019-01-25 06:05:00,chongzhi_longping,west,1,0,1,0.2534722222222222,0.6666666666666666
2019-01-25 06:05:00,chongzhi_longping,south,1,3,4,0.2534722222222222,0.6666666666666666
2019-01-25 06:05:00,chongzhi_longping,north,0,1,1,0.2534722222222222,0.6666666666666666
2019-01-25 06:10:00,chongzhi_longping,north,0,2,2,0.2569444444444444,0.6666666666666666
2019-01-25 06:10:00,chongzhi_longping,west,1,1,2,0.2569444444444444,0.6666666666666666
2019-01-25 06:10:00,chongzhi_longping,south,0,2,2,0.2569444444444444,0.6666666666666666
2019-01-25 06:10:00,chongzhi_longping,east,1,1,2,0.2569444444444444,0.6666666666666666
2019-01-25 06:15:00,chongzhi_longping,west,1,0,1,0.2604166666666667,0.6666666666666666
2019-01-25 06:15:00,chongzhi_longping,south,2,1,3,0.2604166666666667,0.6666666666666666
2019-01-25 06:15:00,chongzhi_longping,north,0,2,2,0.2604166666666667,0.6666666666666666
2019-01-25 06:15:00,chongzhi_longping,east,1,2,3,0.2604166666666667,0.6666666666666666
2019-01-25 06:20:00,chongzhi_longping,south,0,1,1,0.2638888888888889,0.6666666666666666
2019-01-25 06:20:00,chongzhi_longping,north,0,0,0,0.2638888888888889,0.6666666666666666
2019-01-25 06:20:00,chongzhi_longping,west,0,0,0,0.2638888888888889,0.6666666666666666
2019-01-25 06:20:00,chongzhi_longping,east,0,0,0,0.2638888888888889,0.6666666666666666
2019-01-25 06:25:00,chongzhi_longping,west,4,1,5,0.2673611111111111,0.6666666666666666
2019-01-25 06:25:00,chongzhi_longping,north,0,2,2,0.2673611111111111,0.6666666666666666
2019-01-25 06:25:00,chongzhi_longping,east,0,4,4,0.2673611111111111,0.6666666666666666
2019-01-25 06:25:00,chongzhi_longping,south,0,2,2,0.2673611111111111,0.6666666666666666
2019-01-25 06:30:00,chongzhi_longping,south,1,0,1,0.2708333333333333,0.6666666666666666
2019-01-25 06:30:00,chongzhi_longping,west,1,1,2,0.2708333333333333,0.6666666666666666
2019-01-25 06:30:00,chongzhi_longping,north,0,3,3,0.2708333333333333,0.6666666666666666
2019-01-25 06:30:00,chongzhi_longping,east,2,4,6,0.2708333333333333,0.6666666666666666
2019-01-25 06:35:00,chongzhi_longping,west,2,0,2,0.2743055555555556,0.6666666666666666
2019-01-25 06:35:00,chongzhi_longping,south,4,0,4,0.2743055555555556,0.6666666666666666
2019-01-25 06:35:00,chongzhi_longping,east,1,3,4,0.2743055555555556,0.6666666666666666
2019-01-25 06:35:00,chongzhi_longping,north,0,5,5,0.2743055555555556,0.6666666666666666
2019-01-25 06:40:00,chongzhi_longping,east,0,1,1,0.2777777777777778,0.6666666666666666
2019-01-25 06:40:00,chongzhi_longping,south,1,2,3,0.2777777777777778,0.6666666666666666
2019-01-25 06:40:00,chongzhi_longping,west,0,2,2,0.2777777777777778,0.6666666666666666
2019-01-25 06:40:00,chongzhi_longping,north,1,7,8,0.2777777777777778,0.6666666666666666
2019-01-25 06:45:00,chongzhi_longping,east,1,1,2,0.28125,0.6666666666666666
2019-01-25 06:45:00,chongzhi_longping,south,0,2,2,0.28125,0.6666666666666666
2019-01-25 06:45:00,chongzhi_longping,west,1,1,2,0.28125,0.6666666666666666
2019-01-25 06:45:00,chongzhi_longping,north,1,2,3,0.28125,0.6666666666666666
2019-01-25 06:50:00,chongzhi_longping,east,1,3,4,0.2847222222222222,0.6666666666666666
2019-01-25 06:50:00,chongzhi_longping,south,0,3,3,0.2847222222222222,0.6666666666666666
2019-01-25 06:50:00,chongzhi_longping,west,1,4,5,0.2847222222222222,0.6666666666666666
2019-01-25 06:50:00,chongzhi_longping,north,0,2,2,0.2847222222222222,0.6666666666666666
2019-01-25 06:55:00,chongzhi_longping,north,0,8,8,0.2881944444444444,0.6666666666666666
2019-01-25 06:55:00,chongzhi_longping,east,3,2,5,0.2881944444444444,0.6666666666666666
2019-01-25 06:55:00,chongzhi_longping,south,3,7,10,0.2881944444444444,0.6666666666666666
2019-01-25 06:55:00,chongzhi_longping,west,1,2,3,0.2881944444444444,0.6666666666666666
2019-01-25 07:00:00,chongzhi_longping,south,1,4,5,0.2916666666666667,0.6666666666666666
2019-01-25 07:00:00,chongzhi_longping,west,3,2,5,0.2916666666666667,0.6666666666666666
2019-01-25 07:00:00,chongzhi_longping,north,0,2,2,0.2916666666666667,0.6666666666666666
2019-01-25 07:00:00,chongzhi_longping,east,3,2,5,0.2916666666666667,0.6666666666666666
2019-01-25 07:05:00,chongzhi_longping,south,0,9,9,0.2951388888888889,0.6666666666666666
2019-01-25 07:05:00,chongzhi_longping,north,0,3,3,0.2951388888888889,0.6666666666666666
2019-01-25 07:05:00,chongzhi_longping,east,3,6,9,0.2951388888888889,0.6666666666666666
2019-01-25 07:05:00,chongzhi_longping,west,1,0,1,0.2951388888888889,0.6666666666666666
2019-01-25 07:10:00,chongzhi_longping,north,1,7,8,0.2986111111111111,0.6666666666666666
2019-01-25 07:10:00,chongzhi_longping,south,2,12,14,0.2986111111111111,0.6666666666666666
2019-01-25 07:10:00,chongzhi_longping,east,4,7,11,0.2986111111111111,0.6666666666666666
2019-01-25 07:10:00,chongzhi_longping,west,1,2,3,0.2986111111111111,0.6666666666666666
2019-01-25 07:15:00,chongzhi_longping,west,1,0,1,0.3020833333333333,0.6666666666666666
2019-01-25 07:15:00,chongzhi_longping,north,0,7,7,0.3020833333333333,0.6666666666666666
2019-01-25 07:15:00,chongzhi_longping,south,4,7,11,0.3020833333333333,0.6666666666666666
2019-01-25 07:15:00,chongzhi_longping,east,4,10,14,0.3020833333333333,0.6666666666666666
2019-01-25 07:20:00,chongzhi_longping,west,1,2,3,0.3055555555555556,0.6666666666666666
2019-01-25 07:20:00,chongzhi_longping,south,2,9,11,0.3055555555555556,0.6666666666666666
2019-01-25 07:20:00,chongzhi_longping,north,1,4,5,0.3055555555555556,0.6666666666666666
2019-01-25 07:20:00,chongzhi_longping,east,2,5,7,0.3055555555555556,0.6666666666666666
2019-01-25 07:25:00,chongzhi_longping,east,3,11,14,0.3090277777777778,0.6666666666666666
2019-01-25 07:25:00,chongzhi_longping,west,1,2,3,0.3090277777777778,0.6666666666666666
2019-01-25 07:25:00,chongzhi_longping,south,0,9,9,0.3090277777777778,0.6666666666666666
2019-01-25 07:25:00,chongzhi_longping,north,1,4,5,0.3090277777777778,0.6666666666666666
2019-01-25 07:30:00,chongzhi_longping,south,7,11,18,0.3125,0.6666666666666666
2019-01-25 07:30:00,chongzhi_longping,east,2,5,7,0.3125,0.6666666666666666
2019-01-25 07:30:00,chongzhi_longping,north,0,3,3,0.3125,0.6666666666666666
2019-01-25 07:30:00,chongzhi_longping,west,4,1,5,0.3125,0.6666666666666666
2019-01-25 07:35:00,chongzhi_longping,north,1,7,8,0.3159722222222222,0.6666666666666666
2019-01-25 07:35:00,chongzhi_longping,south,3,12,15,0.3159722222222222,0.6666666666666666
2019-01-25 07:35:00,chongzhi_longping,west,8,3,11,0.3159722222222222,0.6666666666666666
2019-01-25 07:35:00,chongzhi_longping,east,5,12,17,0.3159722222222222,0.6666666666666666
2019-01-25 07:40:00,chongzhi_longping,east,1,5,6,0.3194444444444444,0.6666666666666666
2019-01-25 07:40:00,chongzhi_longping,north,5,14,19,0.3194444444444444,0.6666666666666666
2019-01-25 07:40:00,chongzhi_longping,south,9,35,44,0.3194444444444444,0.6666666666666666
2019-01-25 07:40:00,chongzhi_longping,west,6,3,9,0.3194444444444444,0.6666666666666666
2019-01-25 07:45:00,chongzhi_longping,north,6,7,13,0.3229166666666667,0.6666666666666666
2019-01-25 07:45:00,chongzhi_longping,south,5,36,41,0.3229166666666667,0.6666666666666666
2019-01-25 07:45:00,chongzhi_longping,west,8,4,12,0.3229166666666667,0.6666666666666666
2019-01-25 07:45:00,chongzhi_longping,east,2,4,6,0.3229166666666667,0.6666666666666666
2019-01-25 07:50:00,chongzhi_longping,north,2,12,14,0.3263888888888889,0.6666666666666666
2019-01-25 07:50:00,chongzhi_longping,west,9,7,16,0.3263888888888889,0.6666666666666666
2019-01-25 07:50:00,chongzhi_longping,south,3,34,37,0.3263888888888889,0.6666666666666666
2019-01-25 07:50:00,chongzhi_longping,east,5,4,9,0.3263888888888889,0.6666666666666666
2019-01-25 07:55:00,chongzhi_longping,west,17,12,29,0.3298611111111111,0.6666666666666666
2019-01-25 07:55:00,chongzhi_longping,east,3,8,11,0.3298611111111111,0.6666666666666666
2019-01-25 07:55:00,chongzhi_longping,south,5,45,50,0.3298611111111111,0.6666666666666666
2019-01-25 07:55:00,chongzhi_longping,north,3,11,14,0.3298611111111111,0.6666666666666666
2019-01-25 08:00:00,chongzhi_longping,east,7,11,18,0.3333333333333333,0.6666666666666666
2019-01-25 08:00:00,chongzhi_longping,west,7,4,11,0.3333333333333333,0.6666666666666666
2019-01-25 08:00:00,chongzhi_longping,north,5,25,30,0.3333333333333333,0.6666666666666666
2019-01-25 08:00:00,chongzhi_longping,south,8,67,75,0.3333333333333333,0.6666666666666666
2019-01-25 08:05:00,chongzhi_longping,east,3,3,6,0.3368055555555556,0.6666666666666666
2019-01-25 08:05:00,chongzhi_longping,west,24,17,41,0.3368055555555556,0.6666666666666666
2019-01-25 08:05:00,chongzhi_longping,south,10,80,90,0.3368055555555556,0.6666666666666666
2019-01-25 08:05:00,chongzhi_longping,north,5,21,26,0.3368055555555556,0.6666666666666666
2019-01-25 08:10:00,chongzhi_longping,south,6,48,54,0.3402777777777778,0.6666666666666666
2019-01-25 08:10:00,chongzhi_longping,north,5,20,25,0.3402777777777778,0.6666666666666666
2019-01-25 08:10:00,chongzhi_longping,east,12,10,22,0.3402777777777778,0.6666666666666666
2019-01-25 08:10:00,chongzhi_longping,west,20,11,31,0.3402777777777778,0.6666666666666666
2019-01-25 08:15:00,chongzhi_longping,west,22,7,29,0.34375,0.6666666666666666
2019-01-25 08:15:00,chongzhi_longping,south,10,55,65,0.34375,0.6666666666666666
2019-01-25 08:15:00,chongzhi_longping,east,14,13,27,0.34375,0.6666666666666666
2019-01-25 08:15:00,chongzhi_longping,north,9,20,29,0.34375,0.6666666666666666
2019-01-25 08:20:00,chongzhi_longping,south,15,57,72,0.3472222222222222,0.6666666666666666
2019-01-25 08:20:00,chongzhi_longping,north,2,13,15,0.3472222222222222,0.6666666666666666
2019-01-25 08:20:00,chongzhi_longping,east,16,21,37,0.3472222222222222,0.6666666666666666
2019-01-25 08:20:00,chongzhi_longping,west,21,18,39,0.3472222222222222,0.6666666666666666
2019-01-25 08:25:00,chongzhi_longping,east,14,17,31,0.3506944444444444,0.6666666666666666
2019-01-25 08:25:00,chongzhi_longping,north,5,25,30,0.3506944444444444,0.6666666666666666
2019-01-25 08:25:00,chongzhi_longping,west,14,5,19,0.3506944444444444,0.6666666666666666
2019-01-25 08:25:00,chongzhi_longping,south,12,62,74,0.3506944444444444,0.6666666666666666
2019-01-25 08:30:00,chongzhi_longping,east,12,9,21,0.3541666666666667,0.6666666666666666
2019-01-25 08:30:00,chongzhi_longping,north,8,24,32,0.3541666666666667,0.6666666666666666
2019-01-25 08:30:00,chongzhi_longping,west,19,19,38,0.3541666666666667,0.6666666666666666
2019-01-25 08:30:00,chongzhi_longping,south,11,61,72,0.3541666666666667,0.6666666666666666
2019-01-25 08:35:00,chongzhi_longping,west,23,17,40,0.3576388888888889,0.6666666666666666
2019-01-25 08:35:00,chongzhi_longping,south,10,62,72,0.3576388888888889,0.6666666666666666
2019-01-25 08:35:00,chongzhi_longping,east,10,17,27,0.3576388888888889,0.6666666666666666
2019-01-25 08:35:00,chongzhi_longping,north,12,19,31,0.3576388888888889,0.6666666666666666
2019-01-25 08:40:00,chongzhi_longping,west,15,12,27,0.3611111111111111,0.6666666666666666
2019-01-25 08:40:00,chongzhi_longping,north,6,19,25,0.3611111111111111,0.6666666666666666
2019-01-25 08:40:00,chongzhi_longping,east,5,13,18,0.3611111111111111,0.6666666666666666
2019-01-25 08:40:00,chongzhi_longping,south,14,42,56,0.3611111111111111,0.6666666666666666
2019-01-25 08:45:00,chongzhi_longping,north,13,14,27,0.3645833333333333,0.6666666666666666
2019-01-25 08:45:00,chongzhi_longping,west,17,13,30,0.3645833333333333,0.6666666666666666
2019-01-25 08:45:00,chongzhi_longping,east,13,13,26,0.3645833333333333,0.6666666666666666
2019-01-25 08:45:00,chongzhi_longping,south,5,65,70,0.3645833333333333,0.6666666666666666
2019-01-25 08:50:00,chongzhi_longping,north,8,20,28,0.3680555555555556,0.6666666666666666
2019-01-25 08:50:00,chongzhi_longping,west,10,12,22,0.3680555555555556,0.6666666666666666
2019-01-25 08:50:00,chongzhi_longping,south,10,52,62,0.3680555555555556,0.6666666666666666
2019-01-25 08:50:00,chongzhi_longping,east,6,13,19,0.3680555555555556,0.6666666666666666
2019-01-25 08:55:00,chongzhi_longping,west,14,7,21,0.3715277777777778,0.6666666666666666
2019-01-25 08:55:00,chongzhi_longping,east,12,10,22,0.3715277777777778,0.6666666666666666
2019-01-25 08:55:00,chongzhi_longping,north,4,27,31,0.3715277777777778,0.6666666666666666
2019-01-25 08:55:00,chongzhi_longping,south,12,30,42,0.3715277777777778,0.6666666666666666
2019-01-25 09:00:00,chongzhi_longping,east,8,10,18,0.375,0.6666666666666666
2019-01-25 09:00:00,chongzhi_longping,west,6,15,21,0.375,0.6666666666666666
2019-01-25 09:00:00,chongzhi_longping,south,8,36,44,0.375,0.6666666666666666
2019-01-25 09:00:00,chongzhi_longping,north,5,20,25,0.375,0.6666666666666666
2019-01-25 09:05:00,chongzhi_longping,west,10,11,21,0.3784722222222222,0.6666666666666666
2019-01-25 09:05:00,chongzhi_longping,east,6,9,15,0.3784722222222222,0.6666666666666666
2019-01-25 09:05:00,chongzhi_longping,south,6,27,33,0.3784722222222222,0.6666666666666666
2019-01-25 09:05:00,chongzhi_longping,north,7,22,29,0.3784722222222222,0.6666666666666666
2019-01-25 09:10:00,chongzhi_longping,west,5,14,19,0.3819444444444444,0.6666666666666666
2019-01-25 09:10:00,chongzhi_longping,east,8,11,19,0.3819444444444444,0.6666666666666666
2019-01-25 09:10:00,chongzhi_longping,north,4,21,25,0.3819444444444444,0.6666666666666666
2019-01-25 09:10:00,chongzhi_longping,south,5,33,38,0.3819444444444444,0.6666666666666666
2019-01-25 09:15:00,chongzhi_longping,south,10,35,45,0.3854166666666667,0.6666666666666666
2019-01-25 09:15:00,chongzhi_longping,west,6,8,14,0.3854166666666667,0.6666666666666666
2019-01-25 09:15:00,chongzhi_longping,east,7,10,17,0.3854166666666667,0.6666666666666666
2019-01-25 09:15:00,chongzhi_longping,north,2,8,10,0.3854166666666667,0.6666666666666666
2019-01-25 09:20:00,chongzhi_longping,north,2,13,15,0.3888888888888889,0.6666666666666666
2019-01-25 09:20:00,chongzhi_longping,south,5,17,22,0.3888888888888889,0.6666666666666666
2019-01-25 09:20:00,chongzhi_longping,west,5,14,19,0.3888888888888889,0.6666666666666666
2019-01-25 09:20:00,chongzhi_longping,east,8,10,18,0.3888888888888889,0.6666666666666666
2019-01-25 09:25:00,chongzhi_longping,north,6,17,23,0.3923611111111111,0.6666666666666666
2019-01-25 09:25:00,chongzhi_longping,south,7,17,24,0.3923611111111111,0.6666666666666666
2019-01-25 09:25:00,chongzhi_longping,west,6,10,16,0.3923611111111111,0.6666666666666666
2019-01-25 09:25:00,chongzhi_longping,east,3,5,8,0.3923611111111111,0.6666666666666666
2019-01-25 09:30:00,chongzhi_longping,south,7,21,28,0.3958333333333333,0.6666666666666666
2019-01-25 09:30:00,chongzhi_longping,east,7,6,13,0.3958333333333333,0.6666666666666666
2019-01-25 09:30:00,chongzhi_longping,north,7,17,24,0.3958333333333333,0.6666666666666666
2019-01-25 09:30:00,chongzhi_longping,west,4,3,7,0.3958333333333333,0.6666666666666666
2019-01-25 09:35:00,chongzhi_longping,north,4,17,21,0.3993055555555556,0.6666666666666666
2019-01-25 09:35:00,chongzhi_longping,south,5,11,16,0.3993055555555556,0.6666666666666666
2019-01-25 09:35:00,chongzhi_longping,west,8,7,15,0.3993055555555556,0.6666666666666666
2019-01-25 09:35:00,chongzhi_longping,east,5,7,12,0.3993055555555556,0.6666666666666666
2019-01-25 09:40:00,chongzhi_longping,north,8,13,21,0.4027777777777778,0.6666666666666666
2019-01-25 09:40:00,chongzhi_longping,west,10,12,22,0.4027777777777778,0.6666666666666666
2019-01-25 09:40:00,chongzhi_longping,south,5,16,21,0.4027777777777778,0.6666666666666666
2019-01-25 09:40:00,chongzhi_longping,east,3,6,9,0.4027777777777778,0.6666666666666666
2019-01-25 09:45:00,chongzhi_longping,south,2,20,22,0.40625,0.6666666666666666
2019-01-25 09:45:00,chongzhi_longping,east,2,7,9,0.40625,0.6666666666666666
2019-01-25 09:45:00,chongzhi_longping,north,2,10,12,0.40625,0.6666666666666666
2019-01-25 09:45:00,chongzhi_longping,west,6,2,8,0.40625,0.6666666666666666
2019-01-25 09:50:00,chongzhi_longping,south,6,11,17,0.4097222222222222,0.6666666666666666
2019-01-25 09:50:00,chongzhi_longping,east,8,11,19,0.4097222222222222,0.6666666666666666
2019-01-25 09:50:00,chongzhi_longping,west,8,17,25,0.4097222222222222,0.6666666666666666
2019-01-25 09:50:00,chongzhi_longping,north,4,16,20,0.4097222222222222,0.6666666666666666
2019-01-25 09:55:00,chongzhi_longping,west,13,14,27,0.4131944444444444,0.6666666666666666
2019-01-25 09:55:00,chongzhi_longping,north,5,14,19,0.4131944444444444,0.6666666666666666
2019-01-25 09:55:00,chongzhi_longping,east,4,6,10,0.4131944444444444,0.6666666666666666
2019-01-25 09:55:00,chongzhi_longping,south,0,12,12,0.4131944444444444,0.6666666666666666
2019-01-25 10:00:00,chongzhi_longping,north,5,13,18,0.4166666666666667,0.6666666666666666
2019-01-25 10:00:00,chongzhi_longping,south,3,14,17,0.4166666666666667,0.6666666666666666
2019-01-25 10:00:00,chongzhi_longping,west,5,8,13,0.4166666666666667,0.6666666666666666
2019-01-25 10:00:00,chongzhi_longping,east,4,6,10,0.4166666666666667,0.6666666666666666
2019-01-25 10:05:00,chongzhi_longping,north,7,18,25,0.4201388888888889,0.6666666666666666
2019-01-25 10:05:00,chongzhi_longping,south,3,11,14,0.4201388888888889,0.6666666666666666
